employee_id,last_name,first_name,patronymic,birth_date,gender,address,phone,email,hire_date,status,department_id,position_id,salary
142,Соловьев,Творимир,Гаврилович,1962-05-24,Ж,"к. Валдай, ул. Физкультурная, д. 2/9, 234601",+74270312073,pantelemon_47@example.com,1997-04-27,active,9,11,86112
143,Воронцова,Никандр,Феофанович,1972-04-02,М,"с. Макушино, наб. Интернациональная, д. 41, 502491",+7 371 837 6452,kononovataisija@example.net,2017-03-04,active,5,8,55814
144,Соколов,Илья,Анатольевич,1994-12-22,М,"п. Сузун, наб. Белинского, д. 4/1, 524077",8 (925) 132-71-95,semenovaljudmila@example.net,2022-06-21,active,9,6,65105
145,Киселева,Куприян,Матвеевна,1988-10-13,Ж,"д. Ноябрьск, ул. 1 Мая, д. 3/1 к. 4, 186387",+7 (928) 557-4982,lobanovgerman@example.com,2025-07-14,active,5,19,139641
146,Крылова,Герасим,Еремеевич,1977-05-21,Ж,"клх Сургут (Хант.), пер. Таманский, д. 253 стр. 237, 058650",8 511 810 22 03,martinovevdokim@example.org,2023-05-25,terminated,4,10,69816
147,Лукин,Яков,Архиповна,1958-03-14,Ж,"клх Воскресенск, пер. Фурманова, д. 7/2 стр. 92, 852897",+7 413 811 38 63,stepanprohorov@example.org,2000-02-29,active,1,18,56591
148,Ильина,Лука,Зиновьевич,1980-09-23,М,"д. Амурск, алл. Дружбы, д. 443 стр. 1, 888992",8 659 398 36 84,radislav_76@example.org,2001-12-03,active,1,18,78290
149,Русаков,Андрей,Ильясович,1966-01-21,Ж,"с. Чебаркуль, пер. Чкалова, д. 296, 556613",+7 (459) 334-41-96,bazhenvladimirov@example.com,2025-01-11,active,8,4,41607
150,Калинина,Автоном,Семеновна,1998-06-15,М,"ст. Шали, пер. Революционный, д. 56 стр. 3/3, 179086",8 048 058 92 58,gerasimvasilev@example.net,2020-11-27,active,8,11,64164
151,Лаврентьев,Борислав,Юлианович,1984-12-31,М,"к. Чайковский, ул. Красных Партизан, д. 6/6, 559042",+7 (278) 376-93-89,iosif_1986@example.org,2014-11-20,active,8,4,147756
152,Харитонова,Яков,Феликсовна,1985-07-11,М,"к. Вытегра, пр. Ермака, д. 953 к. 93, 879206",82703352110,jakubgushchin@example.org,2023-05-08,active,2,19,122502
153,Воробьева,Вероника,Андреевич,1972-10-25,М,"п. Оленек, бул. Песочный, д. 8 стр. 923, 800384",+7 (043) 940-70-16,veronika51@example.org,2013-07-02,active,10,10,51164
154,Устинов,Селиван,Петровна,1966-02-12,М,"к. Палана, алл. Базарная, д. 9/4 стр. 4/3, 495782",+7 555 438 4046,fokinatamara@example.com,1998-03-04,active,7,20,118135
155,Егоров,Валентина,Васильевна,1992-04-09,Ж,"ст. Домбай, ул. 8 Марта, д. 7/5 стр. 5/3, 122099",+7 (248) 262-9251,tverdislav_2018@example.org,2014-10-19,active,7,15,98028
156,Яковлева,Эрнст,Геннадиевна,1971-02-23,М,"п. Кингисепп, пр. Пионерский, д. 7, 331279",83305172897,dobroslav_67@example.com,2022-06-22,active,7,10,114531
157,Кулагин,Зинаида,Фокич,1972-03-23,М,"с. Баксан, пер. Димитрова, д. 986, 347644",8 609 656 99 98,anastasija_2017@example.org,2021-08-09,active,2,7,121987
158,Сазонов,Гурий,Ерофеевич,1997-02-26,М,"п. Серафимович, бул. Проезжий, д. 2/5 стр. 3, 117518",+7 827 718 1298,marfatihonova@example.com,2021-09-04,active,2,6,71439
159,Кошелева,Милица,Яковлевич,1997-01-31,Ж,"к. Ялуторовск, ул. Украинская, д. 50, 777809",+7 (686) 025-92-22,allagavrilova@example.com,2023-06-20,active,3,1,93545
160,Кудряшов,Изот,Валентиновна,2000-04-23,М,"клх Нижнекамск, алл. Спортивная, д. 6, 016224",8 (767) 199-03-84,emeljan_1973@example.org,2023-06-30,active,8,10,44278
161,Исакова,Вера,Михайловна,1995-12-03,М,"с. Данков, бул. Прохладный, д. 9, 833901",88279501455,enesterova@example.com,2023-08-18,active,5,15,49329
162,Боброва,Надежда,Архиповна,1961-05-26,М,"ст. Ирбит, алл. Ленина, д. 20 стр. 471, 605583",8 (946) 954-89-95,emilijavorontsova@example.com,1980-02-26,terminated,10,7,95723
163,Маслов,Алла,Львовна,1974-08-06,М,"п. Набережные Челны, бул. Серафимовича, д. 1/3 к. 3/8, 760849",+71448850155,kvoronova@example.net,2017-04-01,active,3,9,148348
164,Евдокимов,Евфросиния,Анатольевна,1991-11-25,Ж,"д. Гдов, бул. Островского, д. 246 к. 4/6, 438421",+7 395 512 4056,grigori_2008@example.net,2016-04-02,active,3,10,117993
165,Савина,Андрей,Германович,1961-09-25,Ж,"клх Ахтубинск, пр. Пограничный, д. 240 к. 8, 184094",8 (807) 823-57-84,gavrila_18@example.net,2023-03-12,active,8,10,131715
166,Носков,Епифан,Германович,1968-07-14,Ж,"д. Нижнеудинск, наб. Поперечная, д. 44 стр. 51, 870207",+74857142241,kondratevajulija@example.net,1989-12-15,terminated,9,18,104722
167,Комиссаров,Вацлав,Антипович,1961-04-17,Ж,"ст. Снежногорск (Мурм.), пр. Гоголя, д. 8/4, 294562",8 629 979 54 53,bogdan_2021@example.com,2024-07-18,active,1,14,136276
168,Моисеева,Максимильян,Зиновьевич,1986-04-12,М,"д. Бреды, пер. Кочубея, д. 7/4 к. 38, 615396",8 (017) 157-72-45,raisaorlova@example.com,2019-01-29,active,1,3,70005
169,Моисеева,Ферапонт,Измаилович,1992-06-27,М,"г. Шатки, бул. Воровского, д. 8, 132902",+7 (219) 719-9758,birjukovprokl@example.org,2021-09-19,terminated,5,19,45273
170,Лихачев,Геннадий,Алексеевна,1975-04-09,Ж,"ст. Магас, наб. Цветочная, д. 285, 036965",8 997 335 49 46,bronislav_90@example.net,2017-06-22,active,8,9,63788
171,Корнилов,Наум,Тарасович,1985-01-17,Ж,"п. Суздаль, пр. Геологический, д. 826 стр. 3/8, 876532",8 (327) 238-6562,darja22@example.org,2017-06-26,active,8,3,101605
172,Попов,Эрнест,Вадимовна,1989-05-01,Ж,"клх Тулпан, пр. Крестьянский, д. 237 к. 1, 807787",+7 (846) 895-0097,veniamin_97@example.net,2018-08-06,active,6,4,61079
173,Крюков,Пантелеймон,Федоровна,1975-06-25,Ж,"с. Великие Луки, пер. Магистральный, д. 5, 944401",+72094940792,prohorovakira@example.net,2014-01-05,active,8,10,126846
174,Одинцова,Демид,Вениаминовна,2005-09-20,М,"ст. Прохладный, алл. Щетинкина, д. 63 к. 141, 767478",+7 (752) 437-28-05,merkushevgalaktion@example.net,2024-09-12,active,9,2,99614
175,Колесникова,Натан,Максимовна,1981-12-23,Ж,"д. Кущевская, наб. Черемуховая, д. 749 к. 4/4, 258001",8 (428) 604-76-58,belovasinklitikija@example.net,2000-05-15,active,6,4,141259
176,Лазарев,Остап,Андреевна,1962-07-03,Ж,"ст. Шенкурск, пр. Брянский, д. 524, 174654",8 (534) 430-09-10,emmanuilkabanov@example.org,1991-07-06,active,1,18,100552
177,Куликов,Эмилия,Елизарович,2008-04-25,Ж,"п. Ульяновск, алл. Веселая, д. 5/2 к. 511, 072006",+7 665 044 2717,juliankarpov@example.org,2026-05-03,active,9,12,121609
178,Родионова,Георгий,Игнатович,1982-01-23,М,"к. Медногорск, ул. Революционная, д. 9 к. 2, 432806",80877661830,steterina@example.com,2022-07-13,active,1,7,75003
179,Моисеев,Евграф,Матвеевна,1981-12-24,М,"д. Североморск, ул. Лазо, д. 750, 387829",+7 571 732 03 09,selivankolesnikov@example.org,2007-11-23,terminated,8,16,55915
180,Богданов,Аскольд,Оскаровна,1965-01-25,М,"г. Талдом, ш. Проточное, д. 636 стр. 6/2, 530925",8 (079) 032-02-04,panovjulian@example.org,1987-05-11,terminated,10,8,133032
181,Хохлов,Виссарион,Викторович,2006-12-26,М,"г. Алагир, ул. Дальневосточная, д. 8/3, 248763",8 258 273 90 21,ksavina@example.org,2025-05-05,active,1,18,93476
182,Исакова,Юлиан,Алексеевич,1996-01-04,М,"с. Ялуторовск, алл. Энергетическая, д. 331 стр. 8/3, 005436",+7 (791) 456-08-33,lobanovvalentin@example.net,2018-04-10,active,2,15,55396
183,Сидорова,Марк,Филипповна,2007-01-16,Ж,"с. Камышин, бул. 40 лет Победы, д. 61 стр. 41, 363179",8 (010) 822-07-81,samsonovizmail@example.net,2026-01-22,active,5,17,132459
184,Брагина,Аполлинарий,Феодосьевич,1965-04-18,Ж,"п. Вытегра, пр. Правды, д. 45 к. 3, 983168",+7 (972) 652-7354,markgusev@example.org,2016-07-28,active,8,16,71946
185,Ершова,Ермолай,Харламович,1986-12-04,М,"с. Тутаев, пр. Гражданский, д. 8/4 к. 780, 254310",+70633569392,aksenovaalina@example.org,2021-03-27,active,7,7,118561
186,Костин,Глафира,Владиславович,2003-04-17,Ж,"к. Россошь, бул. Портовый, д. 195 к. 1, 657905",8 (990) 772-62-57,samolovaanzhela@example.com,2024-05-24,active,5,14,84548
187,Филиппова,Демид,Артемовна,2003-05-26,Ж,"г. Благовещенск (Амур.), наб. Докучаева, д. 9/9 к. 978, 795137",+7 832 538 17 93,ljubimkazakov@example.com,2022-02-16,active,5,10,149769
188,Шаров,Болеслав,Вячеславович,1975-01-21,Ж,"с. Анива, алл. Светлая, д. 638 к. 6/6, 988774",+7 124 127 23 80,pankrati82@example.com,2012-05-05,active,8,18,103483
189,Зыкова,Влас,Тимофеевна,1976-04-15,Ж,"п. Елатьма, алл. Огородная, д. 359, 452380",+7 (437) 540-25-47,julijastrelkova@example.org,2016-12-02,active,9,13,99682
190,Пахомов,Лукьян,Виленович,1980-10-22,М,"с. Льгов, бул. Братский, д. 6/2 стр. 1/3, 406937",8 (828) 410-67-27,german_08@example.net,2010-12-15,active,4,19,90196
191,Лапин,Вадим,Антонович,1996-10-25,Ж,"клх Новочеркасск, алл. Войкова, д. 7 к. 1, 554781",+7 (983) 430-1871,nikodim_1983@example.com,2018-06-22,active,7,2,81704
192,Лаврентьева,Милица,Феофанович,2005-11-22,М,"д. Оймякон, ул. Специалистов, д. 7, 879232",8 742 662 99 12,lazarmuhin@example.net,2025-07-03,active,7,13,126991
193,Титова,Корнил,Эдгардович,1958-04-22,Ж,"п. Сухиничи, бул. Владимирский, д. 814 стр. 895, 471589",+79478730024,alla71@example.net,1977-06-27,active,1,5,105836
194,Большаков,Исидор,Васильевна,1959-06-01,Ж,"ст. Яр-Сале, ш. Мирное, д. 68, 445189",+7 (572) 520-45-65,kalininakira@example.net,2001-04-30,active,8,4,108937
195,Козлов,Гаврила,Викентьевич,1990-09-11,М,"с. Бузулук, ш. Украинское, д. 575, 279852",+75765213283,fedotgorbachev@example.net,2019-01-18,active,3,14,125823
196,Копылова,Алексей,Эдуардовна,1963-07-03,Ж,"г. Аршан (Бурят.), пер. Привокзальный, д. 2/5 стр. 114, 193932",+7 (223) 423-2161,sokolovsvjatopolk@example.com,2005-05-30,active,5,11,121691
197,Королев,Алексей,Виленович,2006-03-18,Ж,"к. Златоуст, ул. Песочная, д. 88 стр. 3, 125663",+79552893891,zikovfoka@example.org,2026-05-20,active,6,18,89808
198,Авдеев,Зосима,Брониславович,2007-03-31,М,"с. Шатура, наб. Сурикова, д. 78 стр. 7, 175207",8 171 827 5480,bolshakovsemen@example.org,2025-06-15,active,8,18,44705
199,Шашков,Николай,Александровна,2000-03-31,М,"клх Тамбов, ш. Абрикосовое, д. 6/8 к. 8/9, 271147",+7 126 691 21 53,evstigne_96@example.org,2022-06-18,active,5,8,137880
200,Матвеева,Игнатий,Венедиктович,1957-06-15,М,"п. Магадан, пр. Папанина, д. 9 стр. 9, 061675",+7 017 026 95 24,mishinbazhen@example.net,2001-01-18,active,2,4,98153
201,Русаков,Пров,Алексеевич,1957-09-01,М,"д. Енисейск, ул. Черняховского, д. 8 стр. 6/5, 009025",+7 (842) 762-46-71,vasilisa2007@example.net,1999-05-25,active,1,2,82516
202,Пономарева,Оксана,Адрианович,2007-07-04,М,"г. Нарьян-Мар, ул. 40 лет Победы, д. 976, 407905",8 616 556 5033,leontikapustin@example.org,2025-11-22,active,6,14,59080
203,Гуляев,Филимон,Захарьевич,1994-05-24,М,"к. Кунгур, наб. Короленко, д. 29, 954198",+7 713 578 52 94,polikarp_37@example.net,2020-06-19,active,10,6,62280
204,Гаврилов,Парфен,Изотович,1960-08-25,М,"клх Томари, пер. Тюленина, д. 57, 908357",+78468536649,radovan_2015@example.net,1988-09-09,active,7,20,129539
205,Антонов,Иларион,Робертовна,2002-01-25,Ж,"г. Кострома, пр. Вахитова, д. 7/1 к. 52, 044820",+76651364424,onufrizhuravlev@example.org,2026-03-14,active,10,5,70433
206,Сафонова,Святослав,Адамович,1959-03-14,М,"г. Когалым, ул. Комарова, д. 7 стр. 46, 123476",+7 594 165 16 23,drozdovsidor@example.org,1994-06-28,active,8,9,127404
207,Макаров,Харитон,Эдгардович,1991-09-26,М,"к. Усть-Ишим, наб. Гастелло, д. 883 к. 1/7, 413432",8 158 673 4257,leon_09@example.org,2025-04-21,active,8,10,128815
208,Дмитриева,Порфирий,Жоресович,2007-08-11,Ж,"клх Армавир, бул. Воронежский, д. 3/1, 345911",8 041 776 56 12,silvestr15@example.com,2025-10-06,active,6,19,79210
209,Павлова,Ипат,Натановна,2007-09-01,Ж,"с. Холмогоры, ул. Солнечная, д. 81, 420696",+7 (965) 772-42-95,evstafi16@example.com,2026-04-17,active,8,10,66111
210,Петухов,Казимир,Афанасьевич,1980-06-20,Ж,"п. Рыбинск, пер. Рыбацкий, д. 4, 262044",+7 (910) 867-71-33,karldmitriev@example.net,2006-06-20,active,2,8,89986
211,Мясников,Ян,Денисович,1980-08-02,Ж,"п. Соликамск, пер. Трудовой, д. 748 к. 7, 280924",87107256366,afanasi18@example.org,2004-05-09,active,5,1,148794
212,Кузнецова,Сила,Игоревич,1987-04-15,Ж,"к. Элиста, пер. Комарова, д. 3/6 к. 3/9, 032032",+7 (158) 624-15-02,kliment2020@example.com,2006-06-29,active,10,2,119482
213,Галкин,Рюрик,Владиславович,2003-06-22,Ж,"п. Листвянка (Иркут.), ш. Радужное, д. 4, 892613",8 (617) 075-87-77,sazonovgedeon@example.org,2025-09-11,active,5,8,119569
214,Пономарев,Евпраксия,Игнатович,1957-03-14,М,"г. Юрьевец (Иван.), наб. Карьерная, д. 50 к. 1, 896164",+71659152017,radovan2012@example.com,1987-04-20,active,4,20,72850
215,Пестова,Изяслав,Сергеевна,1982-07-31,Ж,"клх Владикавказ, пер. Крымский, д. 8/7 к. 5/7, 659266",+7 032 664 21 47,zgorshkova@example.com,2003-09-24,active,1,10,143364
216,Васильева,Андрон,Измаилович,1986-12-22,Ж,"д. Барнаул, ул. Трудовая, д. 786 стр. 579, 491801",+7 (278) 814-7617,gennadi24@example.org,2020-09-16,active,6,5,51813
217,Кириллова,Денис,Гавриилович,1982-03-05,М,"с. Тырныауз, ул. Геологов, д. 802, 697499",+7 164 597 7945,ekaterinagerasimova@example.org,2012-06-07,active,7,6,66318
218,Фомина,Зоя,Львовна,2001-05-16,Ж,"ст. Ялуторовск, алл. Дальняя, д. 8 стр. 77, 122777",8 412 203 10 30,svetozarkulagin@example.org,2019-07-11,active,6,17,105771
219,Григорьева,Радим,Демьянович,1969-02-18,Ж,"д. Чокурдах, пер. Советов, д. 90 стр. 669, 467179",+79605016679,kornil_1972@example.com,2010-09-19,active,5,16,145708
220,Гаврилова,Прохор,Феодосьевич,1956-11-06,М,"ст. Новосибирск, ш. Алтайское, д. 24 к. 3/3, 297167",+7 (437) 573-83-95,vlas1989@example.net,1995-07-02,active,6,4,101385
221,Гаврилов,Измаил,Анатольевна,1958-08-20,Ж,"к. Невинномысск, ш. Шоссейное, д. 3 к. 807, 199180",+7 545 228 0156,orehovzosima@example.org,2011-02-22,active,4,13,145458
222,Миронов,Василий,Дмитриевна,1963-06-20,М,"ст. Азов (Рост.), ш. Монтажников, д. 5, 145653",+7 (524) 787-1255,varvarajakusheva@example.org,1991-10-09,active,7,1,74663
223,Лобанова,Прасковья,Архиповна,1984-02-17,Ж,"к. Петушки, пр. Транспортный, д. 1/3, 846684",+7 (266) 678-5072,terentevaregina@example.org,2012-10-15,active,5,19,89941
224,Соколов,Мечислав,Юрьевна,1974-06-21,Ж,"д. Наро-Фоминск, бул. Подлесный, д. 4 к. 588, 200894",8 (926) 738-9975,mignateva@example.com,2000-09-01,active,4,16,43280
225,Кошелев,Феврония,Наумовна,1984-03-14,Ж,"к. Малая Вишера, бул. Казачий, д. 9/4 к. 458, 712661",8 (105) 485-1017,filipp07@example.com,2005-04-29,terminated,4,3,123283
226,Якушев,Аркадий,Васильевич,1987-11-04,М,"ст. Жигулевск, пер. Полярный, д. 8/3, 377028",+7 (715) 869-8864,aleksandra1998@example.com,2018-05-24,terminated,5,14,55292
227,Данилова,Викторин,Устинович,1962-12-10,М,"г. Мезень, алл. Казанская, д. 1/2 к. 2, 679497",+7 594 082 15 45,kuprijan70@example.org,2003-12-01,active,1,10,104569
228,Симонов,Юлия,Харламович,2004-06-06,Ж,"клх Саров (Морд.), наб. Целинная, д. 50 стр. 481, 983780",82287772519,onosov@example.com,2022-12-05,active,9,5,90940
229,Самсонова,Василиса,Алексеевна,1967-08-31,М,"с. Апшеронск, наб. Кошевого, д. 2 стр. 318, 224124",+7 433 971 8956,emeljanovaakulina@example.com,2013-05-13,active,9,14,116983
230,Ширяев,Евфросиния,Ануфриевич,1997-03-31,Ж,"с. Тикси, пр. Донской, д. 1 стр. 8, 170630",8 200 461 5265,nazar10@example.org,2019-10-24,active,2,16,120694
231,Селиверстова,Фадей,Валентиновна,2001-05-16,Ж,"д. Сеймчан, ул. Металлистов, д. 3, 074946",+7 382 496 71 83,margaritapotapova@example.org,2022-05-07,terminated,5,2,130476
232,Родионов,Акулина,Владимировна,1990-02-28,М,"клх Кудымкар, пр. Абрикосовый, д. 65 стр. 67, 209700",+70289141612,kliment_1999@example.org,2014-01-19,active,8,8,87537
233,Кузьмина,Остромир,Матвеевна,2003-04-17,Ж,"п. Саянск, алл. Южная, д. 6, 194337",8 (681) 180-71-56,nikanor_20@example.org,2024-05-13,terminated,6,18,124518
234,Шилов,Анатолий,Эдгарович,2003-05-06,Ж,"д. Губкин, ул. Полярная, д. 4 стр. 4, 894870",83036149872,evlampi_2014@example.net,2024-12-17,active,5,7,56011
235,Фомина,Анастасия,Захаровна,1958-12-18,М,"г. Павловский Посад, наб. Широкая, д. 236, 325411",8 664 187 7580,anisimmatveev@example.com,1978-11-05,active,4,20,42799
236,Князев,Самуил,Филипповна,1957-01-25,М,"клх Северо-Курильск, ул. Кольцевая, д. 606 стр. 820, 496110",85431735058,afanasinosov@example.net,2013-02-10,active,4,5,143150
237,Сафонов,Антонин,Тарасович,1982-10-07,М,"г. Волхов, пер. Профсоюзный, д. 39, 567972",+7 963 990 76 76,shirjaevaleksandr@example.com,2009-01-09,active,9,7,116858
238,Орехова,Всеслав,Андреевич,1959-07-20,М,"г. Томск, бул. Безымянный, д. 938 стр. 465, 315377",+7 (496) 854-98-22,leonid2011@example.com,2018-05-08,active,4,11,141498
239,Нестеров,Иванна,Васильевна,1993-12-15,М,"д. Катайск, пр. Толстого, д. 4/7, 050150",8 946 521 7073,kabanovaelena@example.net,2021-05-18,active,10,1,76342
240,Бобров,Викентий,Ермолаевич,1985-05-27,М,"п. Апатиты, ш. Васильковое, д. 702, 534735",+7 (950) 033-4234,lukijasazonova@example.net,2016-01-22,terminated,9,9,144662
241,Александров,Вера,Андреевна,1997-11-03,Ж,"ст. Дудинка, алл. Цветочная, д. 3 к. 4/2, 912868",8 112 233 86 55,panisimova@example.org,2022-03-12,active,1,5,41947
242,Семенова,Сигизмунд,Фомич,1967-08-13,М,"с. Кежма, пр. Репина, д. 55 к. 521, 853907",8 587 774 9690,efimsamsonov@example.org,2020-06-17,active,4,19,82437
243,Муравьев,Януарий,Федотович,1986-02-18,Ж,"к. Таштагол, пер. Крестьянский, д. 4 стр. 611, 835354",8 (665) 754-60-27,kapitonjudin@example.org,2014-06-03,active,1,5,137218
244,Лапина,Олимпиада,Святославовна,2001-12-12,Ж,"клх Тобольск, ш. Розы Люксембург, д. 43, 389877",+73928404456,lharitonova@example.net,2022-10-31,active,2,16,98756
245,Исаев,Борислав,Геннадиевич,1984-08-11,М,"с. Печора, пер. Горького, д. 1 стр. 622, 636186",8 377 805 29 24,chernovaljudmila@example.com,2009-01-02,active,2,15,106039
246,Рябов,Савелий,Игнатович,1994-03-10,Ж,"п. Люберцы, пер. Ленинский, д. 1/6 стр. 725, 212867",8 (412) 182-09-70,evpraksijavinogradova@example.com,2024-10-25,terminated,1,17,79535
247,Гуляев,Архип,Гертрудович,1964-04-10,Ж,"г. Петрозаводск, ш. Лазурное, д. 8 стр. 8/1, 475469",+7 (467) 299-4938,kirill1983@example.org,1994-03-06,active,1,2,102781
248,Чернов,Павел,Вячеславович,1997-06-20,Ж,"с. Усть-Калманка, наб. Магистральная, д. 785, 243807",8 762 916 03 24,kuzma_2015@example.org,2015-11-29,active,2,16,133375
249,Антонова,Афанасий,Макаровна,2001-05-29,М,"д. Королев, пр. Казачий, д. 5/3 стр. 20, 418621",8 (656) 360-04-12,darja_77@example.com,2025-02-07,active,2,11,119730
250,Лебедев,София,Кузьминична,1974-01-10,Ж,"г. Октябрьское (Хант.), алл. Грибоедова, д. 23, 600531",+7 (752) 308-37-08,kolesnikovleon@example.com,2007-01-09,active,5,20,122978
251,Орехова,Валерий,Яковлевна,2000-08-16,Ж,"п. Воскресенск, наб. Ангарская, д. 165 к. 4/8, 149501",+7 (206) 815-58-39,titafanasev@example.com,2026-02-22,active,10,17,78652
252,Бирюков,Ерофей,Ефимьевич,2007-08-31,М,"г. Нарткала, пер. Рылеева, д. 9/4, 309143",87189241956,lorazaharova@example.net,2026-02-08,active,7,4,143952
253,Мартынов,Регина,Геннадьевна,1960-11-01,Ж,"клх Аша, ш. Зои Космодемьянской, д. 1 стр. 65, 380339",+7 257 432 6303,nonna1992@example.org,2004-10-12,active,9,7,96370
254,Носков,Спиридон,Гавриилович,1985-07-14,Ж,"клх Снежинск, алл. Ивановская, д. 36 к. 54, 347156",+7 171 302 3212,elizar_1986@example.net,2016-05-16,active,7,11,148451
255,Фокин,Гурий,Феоктистович,1984-03-13,Ж,"с. Сладково, пр. Дальневосточный, д. 9/8 к. 852, 230085",8 (962) 706-6149,gerasim_2007@example.net,2018-11-27,active,2,11,95936
256,Уварова,Онуфрий,Фёдорович,1982-04-16,Ж,"д. Сунтар, бул. Жукова, д. 466 стр. 17, 024972",8 674 916 0169,evdokijafadeeva@example.com,2008-12-05,active,6,5,130023
257,Данилова,Иосиф,Васильевна,2000-07-10,М,"д. Миасс, пр. Родниковый, д. 395 стр. 4, 402701",+7 (011) 669-18-36,nataljamaksimova@example.net,2019-02-07,active,2,3,96606
258,Аксенова,Феврония,Фёдорович,1991-02-27,М,"п. Бийск, алл. Хуторская, д. 7 стр. 2/3, 416141",8 462 252 23 72,venedikt_2000@example.net,2020-10-14,active,6,5,112924
259,Григорьева,Амвросий,Данилович,1987-12-15,М,"с. Нарьян-Мар, пр. Луначарского, д. 6 стр. 4, 669055",8 (100) 409-01-38,melnikovaeleonora@example.net,2009-05-07,active,9,18,83207
260,Сысоев,Авдей,Матвеевна,1982-10-11,Ж,"г. Яшкуль, ш. Трудовое, д. 8 к. 89, 915671",+7 (091) 843-57-97,ostromir_2014@example.org,2025-09-30,active,7,2,77700
261,Сафонов,Никандр,Вячеславовна,1968-09-15,М,"п. Каспийск, ш. Родниковое, д. 360, 643471",+7 (898) 027-14-87,nonnapestova@example.org,1995-12-07,active,10,17,67884
262,Калинина,Творимир,Наумовна,1988-11-28,Ж,"г. Верхний Уфалей, бул. Енисейский, д. 395 к. 7, 409836",+7 539 915 66 86,zaharosipov@example.org,2021-04-24,active,4,4,85890
263,Воронцова,Лучезар,Иосифович,2001-08-29,Ж,"п. Шаховская, алл. Строительная, д. 5 к. 849, 746052",+7 (899) 316-08-75,kiradjachkova@example.org,2025-09-28,active,5,19,69643
264,Молчанова,Епифан,Олеговна,1970-10-01,М,"д. Липецк, бул. Омский, д. 2/3 к. 1, 729277",+7 276 420 8656,milen2021@example.com,2008-07-17,active,10,20,128470
265,Гаврилов,Галактион,Григорьевич,2006-05-12,Ж,"п. Ямбург, пр. Владимирский, д. 713 стр. 5/3, 176475",+7 (059) 126-6201,savvati_20@example.org,2024-05-16,active,5,1,63647
266,Жуков,Виссарион,Архипович,1963-09-27,М,"д. Гремячинск (Перм.), наб. Вишневая, д. 16, 888718",8 (830) 999-74-19,marijatrofimova@example.net,2021-07-07,active,5,11,86009
267,Савельева,Тимофей,Эльдаровна,1999-10-13,Ж,"д. Красноуральск, ул. Свободная, д. 6, 603408",+7 312 920 87 51,gusevauljana@example.org,2022-10-05,active,3,19,126159
268,Тарасова,Василиса,Феофанович,1964-12-13,М,"п. Шахты, алл. Гайдара, д. 3 стр. 2/9, 462671",87585988310,anatoliponomarev@example.org,2000-03-26,active,1,3,137794
269,Якушев,Евпраксия,Макаровна,1965-03-07,Ж,"д. Котлас, наб. Свободная, д. 286, 155423",8 (314) 359-8926,larisaustinova@example.com,2001-10-15,active,8,11,60631
270,Лазарев,Автоном,Матвеевич,1970-07-22,М,"к. Оха, наб. Шолохова, д. 3/5, 822269",8 112 849 71 85,ustin49@example.org,2006-09-26,active,6,19,118148
271,Самойлова,Аполлинарий,Наумовна,1998-12-06,М,"с. Мичуринск, бул. Российский, д. 331, 148706",8 396 727 5784,pahom83@example.com,2025-07-27,active,3,6,138885
272,Дорофеев,Наина,Харлампович,1989-04-23,Ж,"п. Троицко-Печорск, алл. Линейная, д. 3, 067625",8 (816) 093-0685,stojanzimin@example.net,2011-02-24,active,5,15,126761
273,Якушева,Мартьян,Кузьминична,1972-06-05,М,"д. Сузун, наб. Лесная, д. 6/5, 105265",8 (144) 744-3096,levgushchin@example.net,1991-01-07,active,8,14,75804
274,Самойлов,Варлаам,Эдгардович,1968-11-15,М,"п. Уварово, ул. Октября, д. 3/3 к. 7, 531340",+7 882 617 02 43,nikola1995@example.com,1995-12-16,active,2,12,96349
275,Одинцов,Николай,Петровна,1977-12-21,Ж,"г. Всеволожск, алл. Прудовая, д. 9, 305690",+7 237 416 7872,polina_68@example.net,2010-09-26,active,10,16,109066
276,Савин,Самуил,Еремеевич,1988-07-01,М,"п. Чокурдах, бул. Учительский, д. 31 стр. 1/5, 260931",+7 639 282 34 14,pahomlazarev@example.com,2008-03-21,active,7,20,47180
277,Авдеев,Натан,Андреевна,1976-04-14,Ж,"к. Барнаул, ул. Советская, д. 553, 491624",+7 (356) 708-6041,mihail45@example.net,2010-12-27,active,4,5,140160
278,Агафонов,Михаил,Ефимьевич,1963-01-09,Ж,"г. Гудермес, бул. Киевский, д. 493 стр. 2/2, 473820",+7 082 555 98 95,kirillnikitin@example.net,1989-09-16,active,2,1,105193
279,Дьячков,Евдоким,Аркадьевна,2003-11-09,М,"к. Балтийск, ул. Окружная, д. 8/9 стр. 927, 866943",+78557161768,azari_1981@example.net,2023-05-29,active,7,18,132231
280,Филиппов,Авдей,Борисовна,1970-04-03,М,"к. Аша, алл. Литейная, д. 14 стр. 93, 059551",80878844344,viktorin_1981@example.org,2025-08-14,active,6,3,92044
281,Абрамова,Капитон,Венедиктович,1983-03-22,Ж,"клх Красноуфимск, бул. Ясный, д. 4/6 стр. 4, 273652",84500534240,varvara_2022@example.net,2017-07-03,active,8,3,81033
282,Попова,Вадим,Гавриилович,1986-09-11,Ж,"г. Россошь, пр. Шолохова, д. 182, 660100",+7 (239) 724-04-22,mafanaseva@example.org,2009-03-06,active,7,10,55096
